latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-05-24T19:00,19.2,72,20.4,0.00,0.00,1014.1,100,1.8,169
2024-05-24T20:00,19.4,68,19.4,0.00,0.00,1014.2,100,15.5,36
2024-05-24T21:00,17.9,79,17.9,0.80,0.80,1014.6,100,16.3,84
2024-05-24T22:00,16.7,90,16.7,2.20,2.20,1014.5,100,21.7,79
2024-05-24T23:00,16.0,90,15.9,2.80,2.80,1014.0,100,20.5,79
2024-05-25T00:00,15.8,91,15.2,2.30,2.30,1014.0,99,24.6,69
2024-05-25T01:00,15.6,93,15.2,1.90,1.90,1014.1,77,22.1,78
2024-05-25T02:00,15.2,96,15.4,1.20,1.20,1014.0,100,18.4,87
2024-05-25T03:00,15.6,93,16.8,4.90,4.90,1013.3,100,7.8,103
2024-05-25T04:00,15.4,93,16.1,1.90,1.90,1012.7,81,9.4,40
2024-05-25T05:00,15.3,94,16.6,1.70,1.70,1012.9,71,3.6,143
2024-05-25T06:00,15.4,94,16.4,0.00,0.00,1013.1,73,3.9,214
2024-05-25T07:00,15.9,92,16.4,0.00,0.00,1013.3,58,9.0,180
2024-05-25T08:00,17.0,86,17.1,0.00,0.00,1013.3,99,14.2,196
2024-05-25T09:00,17.7,84,17.7,0.10,0.10,1013.6,19,16.0,203
2024-05-25T10:00,19.0,76,18.8,0.10,0.10,1013.7,18,16.6,204
2024-05-25T11:00,20.4,70,20.8,0.10,0.10,1013.9,4,14.3,198
2024-05-25T12:00,21.5,61,22.4,0.00,0.00,1013.8,13,12.9,193
2024-05-25T13:00,22.2,54,22.9,0.00,0.00,1013.6,46,11.9,185
2024-05-25T14:00,22.9,50,23.5,0.00,0.00,1013.5,71,11.5,176
2024-05-25T15:00,22.0,56,23.0,0.10,0.10,1013.8,62,7.4,194
2024-05-25T16:00,22.5,54,23.4,0.00,0.00,1013.8,95,6.6,193
2024-05-25T17:00,22.7,53,23.1,0.00,0.00,1013.5,99,3.8,197
2024-05-25T18:00,22.6,53,23.2,0.00,0.00,1013.5,100,2.3,162
2024-05-25T19:00,22.1,55,22.6,0.00,0.00,1013.7,100,3.7,101
2024-05-25T20:00,20.7,68,21.7,0.00,0.00,1013.9,58,9.6,77
2024-05-25T21:00,18.6,77,19.2,0.00,0.00,1014.3,46,10.9,134
2024-05-25T22:00,17.0,83,17.6,0.00,0.00,1014.4,77,10.2,172
2024-05-25T23:00,17.5,79,18.1,0.00,0.00,1014.5,62,2.5,172
2024-05-26T00:00,18.0,78,19.2,0.00,0.00,1014.6,32,3.5,66
2024-05-26T01:00,14.8,93,14.8,0.00,0.00,1014.6,14,10.7,78
2024-05-26T02:00,14.6,94,14.6,0.00,0.00,1014.7,12,13.8,105
2024-05-26T03:00,13.8,96,14.0,0.00,0.00,1014.6,75,6.0,237
2024-05-26T04:00,15.4,94,16.1,0.00,0.00,1014.6,37,5.5,203
2024-05-26T05:00,15.6,94,16.6,0.00,0.00,1014.7,83,2.5,188
2024-05-26T06:00,14.8,98,15.7,0.00,0.00,1015.1,89,3.3,167
2024-05-26T07:00,15.9,96,17.1,0.00,0.00,1015.4,97,5.5,259
2024-05-26T08:00,17.0,90,18.6,0.00,0.00,1015.3,51,1.1,90
2024-05-26T09:00,18.4,83,20.1,0.00,0.00,1015.4,90,1.1,72
2024-05-26T10:00,20.0,76,21.5,0.00,0.00,1015.3,46,3.6,127
2024-05-26T11:00,21.1,70,23.0,0.20,0.20,1015.3,90,6.9,152
2024-05-26T12:00,22.1,66,24.2,0.10,0.10,1015.0,96,6.9,152
2024-05-26T13:00,22.9,63,25.2,0.10,0.10,1014.8,97,8.4,160
2024-05-26T14:00,23.6,59,25.5,0.10,0.10,1014.3,97,9.1,173
2024-05-26T15:00,21.2,66,22.2,0.00,0.00,1014.3,100,6.0,73
2024-05-26T16:00,19.6,73,19.9,0.60,0.60,1014.5,100,13.0,177
2024-05-26T17:00,21.0,69,21.5,0.00,0.00,1014.0,52,11.8,117
2024-05-26T18:00,21.8,65,21.2,0.00,0.00,1013.9,19,21.2,130
2024-05-26T19:00,21.5,64,21.4,0.00,0.00,1014.0,45,17.7,147
2024-05-26T20:00,20.6,70,21.1,0.00,0.00,1014.0,25,16.8,149
2024-05-26T21:00,19.0,75,19.2,0.00,0.00,1014.2,53,20.3,153
2024-05-26T22:00,18.4,78,18.2,0.00,0.00,1014.7,16,24.9,146
2024-05-26T23:00,18.0,81,18.0,0.00,0.00,1014.7,23,24.9,146
2024-05-27T00:00,17.9,82,17.7,0.00,0.00,1014.5,100,25.1,148
2024-05-27T01:00,17.6,81,17.4,0.00,0.00,1014.4,100,24.7,159
2024-05-27T02:00,17.1,81,16.9,0.00,0.00,1014.1,100,23.3,171
2024-05-27T03:00,17.9,81,17.8,0.30,0.30,1013.6,100,19.8,178
2024-05-27T04:00,17.1,85,16.9,0.00,0.00,1013.7,100,24.2,136
2024-05-27T05:00,17.0,84,17.3,0.00,0.00,1013.5,72,18.6,162
2024-05-27T06:00,16.9,86,17.1,0.00,0.00,1013.7,100,18.8,154
2024-05-27T07:00,17.3,85,17.4,0.00,0.00,1013.9,100,19.8,164
2024-05-27T08:00,18.3,80,18.6,0.00,0.00,1013.9,100,15.1,179
2024-05-27T09:00,19.1,76,19.5,0.00,0.00,1014.1,100,12.4,197
2024-05-27T10:00,20.5,69,20.9,0.00,0.00,1014.1,100,9.9,224
2024-05-27T11:00,21.4,64,21.5,0.00,0.00,1014.4,100,10.8,249
2024-05-27T12:00,21.4,63,21.5,0.00,0.00,1014.3,100,10.6,252
2024-05-27T13:00,21.5,62,21.8,0.00,0.00,1014.2,100,8.5,234
2024-05-27T14:00,21.2,62,21.4,0.00,0.00,1013.8,100,8.9,230
2024-05-27T15:00,23.2,55,24.4,0.10,0.10,1013.2,100,6.6,248
2024-05-27T16:00,22.8,55,22.7,0.10,0.10,1013.0,99,9.2,249
2024-05-27T17:00,21.1,61,22.0,0.00,0.00,1012.9,98,1.1,108
2024-05-27T18:00,20.5,68,20.9,0.00,0.00,1012.4,92,8.9,47
2024-05-27T19:00,20.5,70,20.9,0.00,0.00,1012.5,100,10.8,88
2024-05-27T20:00,19.4,75,20.1,0.00,0.00,1012.4,99,10.2,80
2024-05-27T21:00,18.0,84,19.0,0.00,0.00,1012.4,100,12.8,80
2024-05-27T22:00,17.4,90,18.7,0.00,0.00,1012.2,99,10.5,52
2024-05-27T23:00,16.9,95,18.1,0.00,0.00,1011.9,100,12.6,77
2024-05-28T00:00,16.5,97,17.7,0.00,0.00,1011.8,89,13.7,92
2024-05-28T01:00,15.6,97,16.7,0.00,0.00,1011.3,100,9.6,110
2024-05-28T02:00,15.9,97,16.1,0.40,0.40,1011.2,90,22.1,136
2024-05-28T03:00,15.8,95,16.7,5.00,5.00,1010.7,98,12.4,280
2024-05-28T04:00,15.9,92,16.9,0.90,0.90,1010.9,100,3.6,174
2024-05-28T05:00,15.6,93,16.6,0.00,0.00,1010.7,99,10.6,242
2024-05-28T06:00,15.8,94,15.9,0.10,0.10,1010.6,77,18.4,258
2024-05-28T07:00,16.1,92,15.8,0.00,0.00,1011.2,100,20.3,253
2024-05-28T08:00,15.9,90,15.1,0.10,0.10,1011.7,100,21.7,263
2024-05-28T09:00,14.8,93,13.8,0.60,0.60,1012.4,100,23.0,269
2024-05-28T10:00,14.6,90,13.8,1.20,1.20,1013.0,100,19.5,268
2024-05-28T11:00,14.9,87,13.9,0.30,0.30,1013.4,100,19.2,262
2024-05-28T12:00,15.1,86,14.1,0.30,0.30,1013.6,100,18.1,263
2024-05-28T13:00,15.3,83,14.2,0.20,0.20,1013.8,100,16.7,263
2024-05-28T14:00,15.9,77,14.9,0.20,0.20,1013.7,100,15.6,263
2024-05-28T15:00,17.0,66,15.3,0.10,0.10,1014.5,100,17.0,274
2024-05-28T16:00,17.7,60,16.1,0.00,0.00,1014.0,100,14.8,273
2024-05-28T17:00,18.1,57,16.4,0.00,0.00,1013.7,46,14.8,266
2024-05-28T18:00,18.2,55,16.5,0.00,0.00,1013.7,19,14.4,266
2024-05-28T19:00,18.1,54,16.4,0.00,0.00,1013.7,23,14.1,266
2024-05-28T20:00,17.0,62,16.2,0.00,0.00,1013.8,14,11.7,261
2024-05-28T21:00,14.8,74,13.7,0.00,0.00,1014.1,8,12.4,253
2024-05-28T22:00,13.8,77,12.5,0.00,0.00,1014.1,3,11.8,258
2024-05-28T23:00,14.1,75,13.1,0.00,0.00,1014.2,1,9.5,259
2024-05-29T00:00,12.1,87,10.9,0.00,0.00,1014.2,1,8.2,218
2024-05-29T01:00,12.5,87,11.7,0.00,0.00,1013.9,0,13.0,183
2024-05-29T02:00,11.8,89,10.8,0.00,0.00,1013.6,12,15.6,188
2024-05-29T03:00,11.5,93,10.4,0.00,0.00,1013.4,63,19.1,196
2024-05-29T04:00,11.3,93,10.1,0.00,0.00,1013.0,94,20.0,187
2024-05-29T05:00,11.2,93,9.8,0.00,0.00,1012.7,93,21.6,181
2024-05-29T06:00,11.7,91,10.3,0.00,0.00,1012.3,55,22.3,181
2024-05-29T07:00,13.0,86,11.8,0.00,0.00,1011.9,100,29.2,179
2024-05-29T08:00,14.8,77,13.4,0.00,0.00,1011.4,100,18.8,177
2024-05-29T09:00,16.5,70,14.9,0.00,0.00,1010.8,43,18.0,177
2024-05-29T10:00,18.4,57,16.1,0.00,0.00,1010.5,71,21.6,183
2024-05-29T11:00,19.7,51,17.8,0.00,0.00,1010.0,82,24.6,186
2024-05-29T12:00,20.5,50,18.3,0.00,0.00,1009.4,40,25.6,178
2024-05-29T13:00,21.5,46,19.5,0.00,0.00,1008.5,58,28.5,183
2024-05-29T14:00,21.9,44,19.0,0.00,0.00,1007.8,100,31.8,190
2024-05-29T15:00,19.3,61,17.3,0.10,0.10,1008.4,100,25.2,181
2024-05-29T16:00,19.8,59,17.6,0.00,0.00,1007.6,100,25.8,187
2024-05-29T17:00,20.5,56,18.2,0.00,0.00,1007.0,100,27.8,190
2024-05-29T18:00,18.5,70,17.9,0.30,0.30,1006.9,100,16.3,227
2024-05-29T19:00,18.5,67,17.5,0.00,0.00,1006.2,4,17.8,194
2024-05-29T20:00,18.1,68,17.2,0.00,0.00,1006.0,75,20.3,192
2024-05-29T21:00,17.5,69,16.5,0.00,0.00,1006.0,59,20.5,190
2024-05-29T22:00,16.0,78,15.4,0.00,0.00,1006.2,100,20.7,193
2024-05-29T23:00,15.6,83,15.3,0.20,0.20,1005.9,100,18.3,196
2024-05-30T00:00,15.2,89,14.9,0.50,0.50,1005.7,97,20.2,184
2024-05-30T01:00,14.8,93,14.7,0.00,0.00,1005.4,77,18.4,184
2024-05-30T02:00,14.0,95,14.0,0.00,0.00,1005.1,28,17.3,182
2024-05-30T03:00,14.1,91,13.9,0.00,0.00,1004.5,23,18.3,202
2024-05-30T04:00,13.4,94,13.4,0.00,0.00,1004.0,14,15.9,186
2024-05-30T05:00,13.2,95,13.0,0.00,0.00,1003.6,96,16.2,177
2024-05-30T06:00,13.8,94,13.7,0.10,0.10,1003.6,96,15.2,194
2024-05-30T07:00,14.8,92,15.2,0.00,0.00,1003.4,79,11.6,187
2024-05-30T08:00,16.1,88,16.9,0.00,0.00,1003.3,52,6.6,171
2024-05-30T09:00,17.6,80,18.5,0.00,0.00,1003.1,99,5.4,172
2024-05-30T10:00,18.6,73,19.2,0.10,0.10,1003.1,100,5.9,142
2024-05-30T11:00,19.1,70,19.6,0.20,0.20,1002.8,100,6.0,123
2024-05-30T12:00,19.9,69,20.3,0.10,0.10,1002.4,100,7.3,101
2024-05-30T13:00,20.7,66,21.1,0.40,0.40,1001.8,100,11.3,99
2024-05-30T14:00,19.9,72,20.0,2.30,2.30,1001.0,100,13.5,81
2024-05-30T15:00,19.9,70,20.4,0.00,0.00,1001.1,100,7.2,63
2024-05-30T16:00,17.9,82,18.0,5.60,5.60,1001.1,100,14.3,135
2024-05-30T17:00,18.0,80,18.5,0.80,0.80,1000.8,98,8.0,72
2024-05-30T18:00,17.8,78,17.3,0.40,0.40,1000.6,100,17.0,69
2024-05-30T19:00,16.2,90,16.1,0.90,0.90,1000.8,100,18.7,115
2024-05-30T20:00,16.9,87,17.1,0.20,0.20,1000.7,31,17.3,92
2024-05-30T21:00,16.3,90,16.7,0.00,0.00,1000.6,58,16.9,114
2024-05-30T22:00,15.1,94,15.7,0.00,0.00,1001.0,82,15.1,118
2024-05-30T23:00,14.9,95,15.5,0.00,0.00,1001.0,51,14.9,143
2024-05-31T00:00,14.3,97,14.8,0.00,0.00,1000.9,14,12.3,175
2024-05-31T01:00,13.3,98,13.3,0.00,0.00,1001.3,28,9.4,173
2024-05-31T02:00,13.8,98,14.2,0.00,0.00,1001.3,21,11.0,157
2024-05-31T03:00,14.9,94,15.8,0.00,0.00,1001.3,22,4.3,185
2024-05-31T04:00,13.4,97,13.7,0.00,0.00,1001.4,34,8.3,198
2024-05-31T05:00,13.1,98,13.2,0.00,0.00,1001.3,31,10.7,194
2024-05-31T06:00,13.9,96,13.6,0.00,0.00,1001.9,83,15.8,221
2024-05-31T07:00,14.3,95,14.1,0.00,0.00,1002.3,99,12.7,223
2024-05-31T08:00,15.4,87,15.0,0.00,0.00,1002.9,97,11.9,205
2024-05-31T09:00,16.3,80,15.6,0.00,0.00,1003.3,100,14.9,200
2024-05-31T10:00,17.6,73,17.3,0.00,0.00,1003.6,100,10.6,198
2024-05-31T11:00,18.4,69,17.9,0.10,0.10,1003.9,100,11.2,178
2024-05-31T12:00,19.5,63,19.2,0.00,0.00,1004.2,99,11.3,187
2024-05-31T13:00,20.0,62,20.0,0.00,0.00,1004.4,100,10.2,188
2024-05-31T14:00,20.6,59,20.6,0.00,0.00,1004.4,74,8.4,173
2024-05-31T15:00,19.1,64,19.0,0.00,0.00,1005.1,100,6.7,196
2024-05-31T16:00,20.2,60,20.2,0.00,0.00,1005.0,100,6.0,213
2024-05-31T17:00,20.1,59,20.0,0.00,0.00,1005.1,100,6.6,221
2024-05-31T18:00,20.2,60,20.2,0.00,0.00,1005.1,93,6.5,276
2024-05-31T19:00,20.0,61,20.3,0.00,0.00,1005.1,93,2.9,300
2024-05-31T20:00,19.1,70,19.5,0.00,0.00,1005.3,100,9.7,285
2024-05-31T21:00,17.2,78,17.3,0.00,0.00,1005.5,25,15.1,295
2024-05-31T22:00,16.6,80,16.3,0.00,0.00,1005.8,100,20.6,306
2024-05-31T23:00,16.3,81,15.7,0.00,0.00,1006.0,100,23.2,327
2024-06-01T00:00,16.1,81,15.6,0.00,0.00,1006.1,100,22.7,342
2024-06-01T01:00,15.7,82,15.3,0.00,0.00,1006.1,100,20.7,353
2024-06-01T02:00,15.1,85,14.9,0.00,0.00,1005.7,100,18.2,8
2024-06-01T03:00,15.6,96,15.8,0.00,0.00,1005.8,100,21.7,29
2024-06-01T04:00,15.7,96,16.1,0.00,0.00,1005.7,99,20.0,26
2024-06-01T05:00,15.6,96,15.9,0.00,0.00,1005.7,87,19.3,27
2024-06-01T06:00,16.0,93,16.4,0.00,0.00,1006.1,66,18.5,37
2024-06-01T07:00,17.2,89,17.7,0.00,0.00,1006.3,84,21.0,38
2024-06-01T08:00,18.9,83,19.4,0.00,0.00,1006.7,90,15.6,26
2024-06-01T09:00,20.6,78,21.2,0.00,0.00,1007.0,0,15.9,28
2024-06-01T10:00,22.1,69,22.5,0.00,0.00,1007.0,4,18.4,35
2024-06-01T11:00,23.1,64,23.6,0.00,0.00,1006.9,11,21.3,39
2024-06-01T12:00,23.8,61,24.7,0.10,0.10,1007.0,29,21.3,34
2024-06-01T13:00,24.1,60,25.1,0.10,0.10,1007.0,39,21.7,27
2024-06-01T14:00,24.4,58,25.3,0.10,0.10,1006.7,58,20.2,19
2024-06-01T15:00,21.1,71,21.3,0.70,0.70,1007.1,92,18.7,1
2024-06-01T16:00,23.0,65,23.2,0.00,0.00,1006.4,89,19.1,340
2024-06-01T17:00,23.8,54,22.4,0.00,0.00,1006.6,62,25.9,21
2024-06-01T18:00,23.5,53,22.1,0.00,0.00,1006.9,45,25.7,18
2024-06-01T19:00,22.7,59,22.1,0.00,0.00,1007.2,27,24.1,20
2024-06-01T20:00,21.6,67,21.7,0.00,0.00,1007.5,5,22.0,15
2024-06-01T21:00,20.2,70,20.2,0.00,0.00,1008.1,0,22.8,5
2024-06-01T22:00,19.0,76,18.8,0.00,0.00,1008.6,12,24.9,358
2024-06-01T23:00,18.1,81,17.9,0.00,0.00,1008.8,100,24.3,354
2024-06-02T00:00,17.6,83,17.5,0.00,0.00,1008.9,96,24.4,352
2024-06-02T01:00,17.0,85,16.8,0.00,0.00,1009.1,92,23.3,351
2024-06-02T02:00,16.4,88,16.3,0.00,0.00,1009.2,71,22.4,345
2024-06-02T03:00,16.4,90,16.3,0.00,0.00,1009.2,56,23.2,336
2024-06-02T04:00,16.1,93,16.1,0.00,0.00,1009.4,20,24.2,332
2024-06-02T05:00,15.9,93,16.0,0.00,0.00,1009.8,69,23.5,335
2024-06-02T06:00,16.3,91,16.2,0.00,0.00,1009.9,57,22.1,332
2024-06-02T07:00,17.1,87,16.7,0.00,0.00,1010.1,44,23.4,323
2024-06-02T08:00,18.1,82,17.6,0.00,0.00,1010.4,8,21.7,318
2024-06-02T09:00,19.8,75,18.6,0.00,0.00,1010.9,67,27.7,332
2024-06-02T10:00,21.4,67,20.6,0.00,0.00,1011.1,67,22.7,337
2024-06-02T11:00,21.8,68,21.3,0.10,0.10,1011.3,69,21.9,335
2024-06-02T12:00,20.6,75,20.8,3.40,3.40,1011.5,96,19.5,337
2024-06-02T13:00,21.0,72,20.5,0.30,0.30,1011.1,96,23.7,327
2024-06-02T14:00,20.4,79,21.3,0.40,0.40,1011.6,100,13.2,325
2024-06-02T15:00,22.0,65,21.4,0.10,0.10,1011.6,99,22.5,325
2024-06-02T16:00,21.5,70,21.1,0.10,0.10,1011.6,100,25.8,319
2024-06-02T17:00,21.8,68,20.9,0.20,0.20,1011.4,100,27.7,309
2024-06-02T18:00,21.1,68,20.1,0.00,0.00,1011.7,100,28.5,302
2024-06-02T19:00,20.6,68,19.3,0.00,0.00,1012.1,100,30.5,308
2024-06-02T20:00,19.6,71,18.3,0.00,0.00,1012.4,100,29.8,305
2024-06-02T21:00,18.1,74,16.9,0.00,0.00,1012.7,23,27.6,301
2024-06-02T22:00,16.8,78,15.6,0.00,0.00,1013.4,57,27.0,301
2024-06-02T23:00,16.0,81,14.7,0.00,0.00,1013.4,61,26.1,300
2024-06-03T00:00,15.5,81,14.1,0.00,0.00,1013.7,100,26.1,303
2024-06-03T01:00,15.8,75,13.9,0.00,0.00,1013.6,100,25.3,300
2024-06-03T02:00,15.1,75,13.1,0.00,0.00,1013.5,100,24.3,295
2024-06-03T03:00,13.9,76,11.5,0.00,0.00,1013.4,100,24.6,291
2024-06-03T04:00,13.4,78,11.4,0.00,0.00,1013.5,100,21.0,283
2024-06-03T05:00,13.3,79,11.3,0.00,0.00,1013.4,100,20.1,285
2024-06-03T06:00,13.3,79,11.2,0.00,0.00,1013.6,100,20.7,287
2024-06-03T07:00,13.5,78,11.6,0.00,0.00,1013.8,100,18.9,284
2024-06-03T08:00,14.1,76,12.0,0.00,0.00,1013.8,100,19.9,287
2024-06-03T09:00,14.6,74,12.5,0.00,0.00,1013.8,100,18.8,287
2024-06-03T10:00,14.6,73,12.6,0.00,0.00,1013.8,100,18.2,284
2024-06-03T11:00,15.4,69,13.3,0.00,0.00,1013.6,100,18.7,286
2024-06-03T12:00,16.1,67,14.1,0.00,0.00,1013.4,100,18.7,286
2024-06-03T13:00,16.9,64,14.9,0.00,0.00,1013.2,100,18.7,286
2024-06-03T14:00,17.8,61,16.0,0.00,0.00,1012.9,100,19.0,285
2024-06-03T15:00,16.1,66,13.9,0.00,0.00,1013.6,100,20.2,281
2024-06-03T16:00,16.5,64,14.2,0.00,0.00,1013.2,100,20.8,288
2024-06-03T17:00,16.6,62,14.4,0.00,0.00,1013.1,100,19.9,290
2024-06-03T18:00,16.4,63,14.1,0.00,0.00,1013.0,100,21.3,294
2024-06-03T19:00,16.1,62,13.8,0.00,0.00,1012.7,94,20.0,298
2024-06-03T20:00,16.1,63,14.3,0.00,0.00,1012.6,89,17.7,299
2024-06-03T21:00,15.2,68,14.1,0.00,0.00,1012.6,100,15.0,294
2024-06-03T22:00,14.9,71,13.9,0.00,0.00,1012.8,100,15.5,282
2024-06-03T23:00,14.9,71,13.7,0.00,0.00,1012.8,100,16.7,277
2024-06-04T00:00,14.6,73,13.4,0.00,0.00,1012.8,100,17.6,271
2024-06-04T01:00,14.6,73,13.3,0.00,0.00,1012.8,100,17.7,264
2024-06-04T02:00,14.3,75,12.9,0.00,0.00,1012.8,100,17.3,268
2024-06-04T03:00,13.9,79,12.8,0.00,0.00,1012.8,100,15.0,280
2024-06-04T04:00,13.9,80,12.9,0.00,0.00,1012.6,100,14.4,283
2024-06-04T05:00,13.8,83,13.0,0.00,0.00,1012.6,100,13.0,289
2024-06-04T06:00,14.0,84,13.3,0.00,0.00,1012.4,100,11.4,294
2024-06-04T07:00,14.4,84,13.7,0.00,0.00,1012.2,100,12.1,307
2024-06-04T08:00,15.2,81,14.7,0.00,0.00,1012.2,100,10.2,302
2024-06-04T09:00,16.1,76,15.8,0.00,0.00,1012.0,27,8.1,291
2024-06-04T10:00,17.5,65,17.1,0.00,0.00,1011.9,39,5.4,270
2024-06-04T11:00,18.2,60,18.1,0.00,0.00,1011.5,100,5.0,249
2024-06-04T12:00,18.2,61,17.6,0.10,0.10,1011.2,100,6.7,234
2024-06-04T13:00,18.6,61,18.1,0.00,0.00,1010.8,100,7.1,229
2024-06-04T14:00,18.7,60,18.1,0.00,0.00,1010.4,100,7.1,229
2024-06-04T15:00,19.0,57,18.1,0.00,0.00,1010.4,100,8.9,212
2024-06-04T16:00,18.6,59,17.7,0.00,0.00,1010.0,100,10.5,221
2024-06-04T17:00,18.9,58,17.8,0.00,0.00,1009.4,100,11.5,221
2024-06-04T18:00,18.8,59,17.8,0.00,0.00,1008.8,94,11.5,212
2024-06-04T19:00,18.6,59,17.5,0.00,0.00,1008.4,39,13.5,205
2024-06-04T20:00,18.0,64,17.4,0.00,0.00,1008.1,3,13.6,202
2024-06-04T21:00,15.9,78,15.5,0.00,0.00,1007.6,8,10.8,176
2024-06-04T22:00,14.5,80,13.8,0.00,0.00,1007.3,6,14.2,150
2024-06-04T23:00,14.5,78,13.6,0.00,0.00,1007.4,0,20.2,178
2024-06-05T00:00,13.6,80,12.5,0.00,0.00,1007.3,0,21.7,192
2024-06-05T01:00,13.5,78,12.0,0.00,0.00,1007.0,6,23.6,196
2024-06-05T02:00,13.4,78,12.1,0.00,0.00,1006.4,12,22.9,196
2024-06-05T03:00,13.1,88,12.3,0.00,0.00,1005.9,40,21.6,195
2024-06-05T04:00,13.2,87,12.1,0.00,0.00,1005.4,0,24.1,183
2024-06-05T05:00,13.4,87,11.9,0.00,0.00,1005.0,66,27.2,187
2024-06-05T06:00,14.3,83,12.7,0.00,0.00,1005.0,98,28.3,198
2024-06-05T07:00,15.7,81,14.4,0.00,0.00,1005.2,77,34.3,213
2024-06-05T08:00,17.5,73,16.3,0.00,0.00,1005.4,100,23.4,224
2024-06-05T09:00,18.1,71,16.5,0.00,0.00,1006.0,100,24.7,241
2024-06-05T10:00,18.4,71,16.6,0.00,0.00,1006.4,78,26.8,255
2024-06-05T11:00,19.5,65,17.6,0.00,0.00,1006.5,48,27.5,259
2024-06-05T12:00,20.1,60,18.8,0.10,0.10,1006.6,52,24.8,257
2024-06-05T13:00,19.4,63,17.3,0.10,0.10,1007.2,100,28.4,269
2024-06-05T14:00,18.4,72,17.3,0.10,0.10,1007.7,98,21.1,279
2024-06-05T15:00,18.5,68,17.7,0.00,0.00,1008.3,55,15.5,275
2024-06-05T16:00,19.3,66,18.6,0.00,0.00,1008.3,100,14.8,264
2024-06-05T17:00,18.2,70,17.8,0.30,0.30,1008.4,62,12.6,272
2024-06-05T18:00,17.1,79,16.8,0.80,0.80,1008.3,54,14.0,271
2024-06-05T19:00,17.4,75,17.0,0.00,0.00,1008.2,100,11.9,272
2024-06-05T20:00,16.5,79,16.4,0.10,0.10,1008.5,100,13.7,267
2024-06-05T21:00,15.2,87,14.5,0.90,0.90,1009.0,100,20.2,259
2024-06-05T22:00,14.9,89,14.7,0.40,0.40,1009.5,100,17.7,265
2024-06-05T23:00,14.8,90,14.7,0.00,0.00,1010.1,92,15.9,276
2024-06-06T00:00,14.1,93,14.1,0.00,0.00,1010.7,100,16.4,261
2024-06-06T01:00,14.4,91,13.9,0.00,0.00,1011.1,8,19.5,265
2024-06-06T02:00,13.4,93,12.9,0.00,0.00,1011.2,93,19.1,270
2024-06-06T03:00,12.8,91,11.6,0.00,0.00,1011.8,1,23.4,267
2024-06-06T04:00,12.0,93,10.7,0.00,0.00,1012.2,0,22.3,284
2024-06-06T05:00,11.1,94,9.8,0.00,0.00,1013.0,0,19.4,305
2024-06-06T06:00,11.1,91,10.2,0.00,0.00,1013.2,0,13.7,325
2024-06-06T07:00,11.9,86,11.2,0.00,0.00,1013.8,87,7.3,327
2024-06-06T08:00,13.1,79,12.6,0.00,0.00,1014.4,55,3.7,331
2024-06-06T09:00,14.6,67,13.7,0.00,0.00,1014.5,37,3.4,342
2024-06-06T10:00,15.8,58,15.1,0.00,0.00,1014.5,49,3.1,291
2024-06-06T11:00,17.0,51,15.8,0.00,0.00,1014.4,31,12.4,244
2024-06-06T12:00,17.9,48,16.9,0.00,0.00,1014.3,22,13.5,245
2024-06-06T13:00,19.0,43,17.6,0.00,0.00,1014.1,40,20.1,261
2024-06-06T14:00,19.2,41,16.8,0.00,0.00,1013.8,100,23.3,262
2024-06-06T15:00,18.8,44,15.9,0.00,0.00,1013.6,75,18.6,261
2024-06-06T16:00,19.5,40,16.6,0.00,0.00,1013.2,100,17.3,253
2024-06-06T17:00,19.1,42,16.8,0.00,0.00,1012.7,99,13.0,264
2024-06-06T18:00,18.9,46,17.3,0.00,0.00,1012.5,72,9.0,293
2024-06-06T19:00,18.4,53,17.3,0.00,0.00,1012.2,29,9.7,338
2024-06-06T20:00,17.5,63,17.1,0.00,0.00,1012.3,33,10.1,354
2024-06-06T21:00,15.9,67,15.1,0.00,0.00,1012.4,26,13.7,14
2024-06-06T22:00,14.9,66,13.2,0.00,0.00,1012.9,100,20.1,29
2024-06-06T23:00,14.8,63,12.9,0.00,0.00,1013.1,99,20.9,48
2024-06-07T00:00,14.8,62,12.7,0.00,0.00,1013.2,79,21.1,43
2024-06-07T01:00,13.4,69,11.7,0.00,0.00,1013.4,44,19.6,36
2024-06-07T02:00,12.8,75,11.2,0.00,0.00,1013.3,25,18.3,36
2024-06-07T03:00,12.9,75,11.0,0.10,0.10,1013.5,51,23.1,59
2024-06-07T04:00,12.7,79,11.7,0.00,0.00,1013.2,6,15.9,62
2024-06-07T05:00,11.0,88,9.7,0.00,0.00,1013.4,0,11.0,58
2024-06-07T06:00,12.5,86,12.0,0.00,0.00,1013.5,0,11.8,70
2024-06-07T07:00,13.6,80,13.1,0.00,0.00,1013.8,6,6.1,28
2024-06-07T08:00,14.6,74,14.0,0.00,0.00,1014.0,8,6.6,9
2024-06-07T09:00,16.0,68,15.4,0.00,0.00,1014.1,11,6.2,7
2024-06-07T10:00,17.2,61,16.8,0.00,0.00,1014.4,9,4.6,321
2024-06-07T11:00,18.0,58,17.2,0.10,0.10,1014.5,22,11.4,294
