latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-11T09:00,12.9,60,8.1,0.00,0.00,999.3,64,36.2,276
2024-06-11T10:00,14.1,53,9.3,0.00,0.00,1000.0,83,34.1,277
2024-06-11T11:00,14.6,50,10.1,0.00,0.00,1000.5,79,31.7,269
2024-06-11T12:00,15.6,44,11.7,0.00,0.00,1001.0,56,29.9,267
2024-06-11T13:00,15.8,45,11.8,0.20,0.20,1001.1,46,30.7,267
2024-06-11T14:00,16.5,44,13.1,0.20,0.20,1001.0,32,28.5,266
2024-06-11T15:00,16.5,43,13.0,0.10,0.10,1001.7,13,28.6,265
2024-06-11T16:00,17.0,41,13.4,0.00,0.00,1001.7,1,26.2,262
2024-06-11T17:00,17.3,41,13.4,0.00,0.00,1001.6,3,26.3,261
2024-06-11T18:00,17.0,39,12.5,0.00,0.00,1001.7,58,29.2,266
2024-06-11T19:00,15.6,48,11.5,0.10,0.10,1002.1,6,29.2,274
2024-06-11T20:00,14.8,55,11.7,0.00,0.00,1002.3,8,23.0,271
2024-06-11T21:00,13.4,61,10.7,0.00,0.00,1002.8,5,22.1,264
2024-06-11T22:00,12.2,66,9.7,0.00,0.00,1003.5,2,22.6,261
2024-06-11T23:00,11.4,70,9.1,0.00,0.00,1004.0,0,21.5,260
2024-06-12T00:00,10.4,76,8.4,0.00,0.00,1004.3,2,18.9,256
2024-06-12T01:00,9.8,80,7.7,0.00,0.00,1004.6,1,19.2,253
2024-06-12T02:00,9.4,81,7.1,0.00,0.00,1004.6,0,22.1,258
2024-06-12T03:00,8.9,90,7.2,0.00,0.00,1004.6,5,17.4,257
2024-06-12T04:00,8.6,91,6.8,0.00,0.00,1004.5,0,20.0,262
2024-06-12T05:00,8.4,90,6.3,0.00,0.00,1004.8,0,21.0,263
2024-06-12T06:00,8.9,87,6.6,0.00,0.00,1005.1,0,22.1,258
2024-06-12T07:00,10.2,84,8.1,0.00,0.00,1005.5,0,25.0,258
2024-06-12T08:00,11.7,77,9.6,0.00,0.00,1005.8,0,16.2,253
2024-06-12T09:00,13.2,69,10.9,0.00,0.00,1005.8,0,15.8,253
2024-06-12T10:00,14.4,61,11.9,0.00,0.00,1005.8,13,18.7,251
2024-06-12T11:00,15.4,50,12.5,0.10,0.10,1005.6,31,22.9,257
2024-06-12T12:00,16.2,47,13.5,0.10,0.10,1005.6,52,22.7,268
2024-06-12T13:00,16.8,51,15.1,0.40,0.40,1005.6,19,18.4,268
2024-06-12T14:00,16.9,49,14.0,0.00,0.00,1005.3,14,18.6,260
2024-06-12T15:00,16.9,44,13.9,0.10,0.10,1005.2,27,21.0,286
2024-06-12T16:00,17.1,43,14.3,0.00,0.00,1005.1,22,18.7,289
2024-06-12T17:00,17.5,41,14.3,0.00,0.00,1004.8,18,17.8,278
2024-06-12T18:00,17.2,42,14.0,0.00,0.00,1004.5,19,18.0,271
2024-06-12T19:00,16.5,45,13.4,0.00,0.00,1004.3,30,18.7,268
2024-06-12T20:00,15.6,52,13.2,0.00,0.00,1004.6,22,16.3,265
2024-06-12T21:00,13.9,61,12.1,0.00,0.00,1005.0,40,14.3,280
2024-06-12T22:00,12.3,68,10.6,0.00,0.00,1005.3,19,12.5,316
2024-06-12T23:00,10.4,81,8.7,0.00,0.00,1005.5,44,10.8,334
2024-06-13T00:00,10.1,82,8.5,0.00,0.00,1005.7,63,9.7,309
2024-06-13T01:00,10.2,79,8.4,0.00,0.00,1006.0,95,16.0,316
2024-06-13T02:00,10.1,75,7.7,0.00,0.00,1006.0,99,20.5,329
2024-06-13T03:00,10.0,78,7.8,0.00,0.00,1006.0,95,19.7,332
2024-06-13T04:00,9.0,85,7.4,0.10,0.10,1005.8,93,14.0,337
2024-06-13T05:00,9.6,84,8.0,0.40,0.40,1006.3,92,12.5,316
2024-06-13T06:00,9.9,87,8.6,0.50,0.50,1006.6,51,9.8,306
2024-06-13T07:00,10.4,85,9.2,0.00,0.00,1006.8,65,9.3,306
2024-06-13T08:00,11.2,79,9.6,0.00,0.00,1007.1,74,10.5,308
2024-06-13T09:00,12.5,71,11.1,0.00,0.00,1007.2,37,7.2,307
2024-06-13T10:00,13.7,67,12.7,0.00,0.00,1007.0,19,4.4,261
2024-06-13T11:00,14.9,61,14.3,0.00,0.00,1006.6,100,7.1,240
2024-06-13T12:00,15.3,56,13.3,0.00,0.00,1006.4,82,10.1,243
2024-06-13T13:00,15.4,53,12.9,0.00,0.00,1006.1,23,13.3,257
2024-06-13T14:00,16.5,45,14.3,0.00,0.00,1005.9,35,15.5,273
2024-06-13T15:00,17.4,41,14.7,0.00,0.00,1005.4,36,17.8,288
2024-06-13T16:00,17.8,40,14.8,0.00,0.00,1005.1,64,16.3,295
2024-06-13T17:00,17.9,39,15.2,0.00,0.00,1004.6,100,11.5,309
2024-06-13T18:00,17.9,40,15.7,0.00,0.00,1004.5,96,6.8,288
2024-06-13T19:00,17.5,43,15.2,0.00,0.00,1004.4,99,10.1,235
2024-06-13T20:00,16.6,49,14.4,0.00,0.00,1004.7,56,16.1,222
2024-06-13T21:00,15.1,57,13.4,0.00,0.00,1004.5,97,14.0,226
2024-06-13T22:00,12.7,66,11.1,0.00,0.00,1004.3,15,3.0,194
2024-06-13T23:00,12.0,66,9.6,0.00,0.00,1004.2,100,20.2,145
2024-06-14T00:00,11.9,65,9.6,0.00,0.00,1004.1,100,21.4,138
2024-06-14T01:00,11.9,66,9.6,0.00,0.00,1003.8,100,22.0,145
2024-06-14T02:00,11.9,67,9.7,0.00,0.00,1003.3,100,20.6,147
2024-06-14T03:00,10.9,72,8.6,0.00,0.00,1002.8,100,21.6,154
2024-06-14T04:00,10.8,72,8.6,0.00,0.00,1002.4,100,18.3,170
2024-06-14T05:00,10.9,72,8.8,0.00,0.00,1001.9,100,18.6,171
2024-06-14T06:00,11.4,72,9.3,0.00,0.00,1001.7,100,19.0,170
2024-06-14T07:00,12.3,71,10.4,0.00,0.00,1001.4,100,17.8,162
2024-06-14T08:00,13.6,68,11.8,0.00,0.00,1001.1,100,18.9,159
2024-06-14T09:00,14.6,67,12.9,0.00,0.00,1000.9,100,20.9,161
2024-06-14T10:00,15.4,67,13.7,0.20,0.20,1001.0,100,15.9,176
2024-06-14T11:00,15.1,74,14.3,0.70,0.70,1001.0,100,9.4,184
2024-06-14T12:00,15.6,76,14.8,0.20,0.20,1001.0,100,12.1,153
2024-06-14T13:00,16.7,74,15.4,0.10,0.10,1000.6,70,18.4,177
2024-06-14T14:00,18.2,70,17.0,0.10,0.10,1000.3,76,22.7,182
2024-06-14T15:00,19.1,63,18.2,0.00,0.00,999.6,81,22.3,183
2024-06-14T16:00,18.8,58,16.3,0.00,0.00,999.4,55,26.1,204
2024-06-14T17:00,19.9,50,17.3,0.00,0.00,998.8,65,22.9,210
2024-06-14T18:00,20.1,49,17.4,0.00,0.00,998.4,52,24.4,217
2024-06-14T19:00,19.6,52,17.3,0.00,0.00,998.1,100,23.0,209
2024-06-14T20:00,18.8,59,16.8,0.00,0.00,998.0,19,25.4,198
2024-06-14T21:00,17.1,66,15.6,0.00,0.00,998.0,10,23.5,198
2024-06-14T22:00,15.8,72,14.3,0.00,0.00,997.9,97,24.9,190
2024-06-14T23:00,15.0,76,13.6,0.00,0.00,997.7,97,24.9,191
2024-06-15T00:00,14.1,82,13.0,0.00,0.00,997.3,61,22.4,186
2024-06-15T01:00,13.7,85,12.6,0.00,0.00,996.8,100,23.0,181
2024-06-15T02:00,13.8,85,12.6,0.00,0.00,996.0,93,24.1,178
2024-06-15T03:00,14.3,85,13.4,0.00,0.00,994.6,100,22.7,170
2024-06-15T04:00,14.3,85,13.2,0.00,0.00,993.6,96,24.2,162
2024-06-15T05:00,14.6,82,13.3,0.00,0.00,993.3,100,26.3,170
2024-06-15T06:00,15.4,79,14.4,0.00,0.00,992.6,94,20.7,167
2024-06-15T07:00,16.5,75,15.4,0.10,0.10,992.8,100,23.1,182
2024-06-15T08:00,16.5,80,15.2,0.80,0.80,993.2,100,26.4,204
2024-06-15T09:00,15.9,88,14.8,1.50,1.50,993.0,100,30.3,198
2024-06-15T10:00,17.3,83,15.8,0.20,0.20,993.7,100,32.7,199
2024-06-15T11:00,18.1,74,16.0,0.10,0.10,994.2,95,34.0,210
2024-06-15T12:00,19.7,59,16.4,0.10,0.10,994.2,19,38.7,231
2024-06-15T13:00,20.5,51,17.9,0.00,0.00,994.7,14,36.6,242
2024-06-15T14:00,20.9,47,18.2,0.00,0.00,995.1,17,35.8,240
2024-06-15T15:00,20.5,43,17.7,0.00,0.00,995.5,6,34.0,242
2024-06-15T16:00,20.9,37,17.3,0.00,0.00,995.8,19,34.6,248
2024-06-15T17:00,20.9,36,16.5,0.00,0.00,995.8,14,34.6,248
2024-06-15T18:00,20.1,40,16.5,0.00,0.00,996.2,1,27.8,253
2024-06-15T19:00,19.6,42,16.3,0.00,0.00,996.4,1,25.6,253
2024-06-15T20:00,18.5,50,16.6,0.00,0.00,996.6,45,17.7,268
2024-06-15T21:00,15.7,65,14.2,0.00,0.00,996.7,42,13.7,272
2024-06-15T22:00,14.8,61,13.3,0.00,0.00,997.2,95,8.2,232
2024-06-15T23:00,13.9,67,12.4,0.00,0.00,997.7,100,13.7,183
2024-06-16T00:00,13.1,72,11.8,0.00,0.00,997.8,100,16.2,217
2024-06-16T01:00,13.6,64,11.8,0.00,0.00,998.1,91,19.4,211
2024-06-16T02:00,13.1,67,11.1,0.00,0.00,998.0,19,21.1,223
2024-06-16T03:00,11.6,78,10.0,0.00,0.00,997.9,3,19.1,221
2024-06-16T04:00,11.7,77,9.9,0.00,0.00,998.1,6,21.7,222
2024-06-16T05:00,11.4,77,9.7,0.00,0.00,998.3,1,20.9,224
2024-06-16T06:00,12.0,75,10.2,0.00,0.00,998.4,3,19.4,211
2024-06-16T07:00,13.6,73,12.0,0.00,0.00,998.4,8,19.2,197
2024-06-16T08:00,15.6,68,14.3,0.00,0.00,998.7,89,15.0,190
2024-06-16T09:00,17.6,64,16.4,0.00,0.00,998.6,8,14.7,191
2024-06-16T10:00,19.5,56,17.9,0.00,0.00,998.5,18,18.9,211
2024-06-16T11:00,20.5,49,18.8,0.00,0.00,998.4,93,23.0,215
2024-06-16T12:00,21.2,49,20.0,0.00,0.00,998.2,100,24.4,211
2024-06-16T13:00,21.4,50,19.6,0.00,0.00,998.0,100,25.8,208
2024-06-16T14:00,21.5,45,18.6,0.00,0.00,997.9,43,29.6,214
2024-06-16T15:00,21.3,46,18.9,0.00,0.00,997.7,72,24.1,215
2024-06-16T16:00,21.9,44,19.9,0.00,0.00,997.5,77,22.7,222
2024-06-16T17:00,22.0,42,19.3,0.00,0.00,997.3,57,23.5,229
2024-06-16T18:00,21.6,44,18.7,0.00,0.00,997.3,57,25.8,230
2024-06-16T19:00,21.5,45,20.0,0.00,0.00,997.1,80,16.0,234
2024-06-16T20:00,20.5,53,19.8,0.00,0.00,997.1,100,15.0,228
2024-06-16T21:00,18.7,58,17.8,0.00,0.00,997.6,100,17.1,235
2024-06-16T22:00,18.6,57,17.6,0.00,0.00,998.4,100,16.5,259
2024-06-16T23:00,17.2,70,17.0,0.00,0.00,998.9,100,7.6,295
2024-06-17T00:00,15.6,75,15.3,0.00,0.00,999.0,100,5.4,180
2024-06-17T01:00,14.6,81,14.0,0.00,0.00,999.3,64,9.3,196
2024-06-17T02:00,15.1,79,14.5,0.00,0.00,999.7,96,15.9,218
2024-06-17T03:00,15.1,77,14.2,0.00,0.00,999.6,97,20.9,229
2024-06-17T04:00,14.6,78,13.8,0.00,0.00,999.7,85,19.1,234
2024-06-17T05:00,14.2,80,13.7,0.00,0.00,999.8,100,15.7,238
2024-06-17T06:00,15.1,79,14.7,0.30,0.30,999.9,99,13.9,233
2024-06-17T07:00,15.8,80,15.4,0.00,0.00,1000.1,100,16.0,211
2024-06-17T08:00,16.8,79,16.4,0.00,0.00,1000.3,100,22.1,202
2024-06-17T09:00,17.2,77,16.8,0.10,0.10,1000.5,98,15.7,200
2024-06-17T10:00,18.8,70,17.9,0.00,0.00,1000.7,100,18.9,204
2024-06-17T11:00,18.8,73,18.0,0.10,0.10,1000.9,100,19.8,209
2024-06-17T12:00,20.1,65,19.0,0.10,0.10,1000.9,30,21.9,221
2024-06-17T13:00,21.5,59,20.9,0.00,0.00,1000.8,28,24.0,220
2024-06-17T14:00,22.8,56,23.1,0.00,0.00,1000.6,72,21.1,224
2024-06-17T15:00,22.1,56,21.2,0.10,0.10,1000.8,54,19.9,235
2024-06-17T16:00,23.1,51,22.7,0.00,0.00,1000.8,77,20.3,243
2024-06-17T17:00,23.1,52,22.0,0.00,0.00,1000.8,59,19.1,250
2024-06-17T18:00,22.6,55,21.6,0.00,0.00,1001.0,100,19.4,252
2024-06-17T19:00,22.4,53,21.4,0.00,0.00,1001.3,100,18.7,251
2024-06-17T20:00,21.2,61,21.1,0.00,0.00,1001.3,100,15.6,247
2024-06-17T21:00,19.4,72,20.0,0.00,0.00,1001.7,100,12.8,254
2024-06-17T22:00,17.7,79,17.9,0.00,0.00,1002.2,100,10.1,266
2024-06-17T23:00,16.6,82,16.9,0.00,0.00,1002.6,78,9.0,265
2024-06-18T00:00,15.5,88,15.9,0.00,0.00,1003.0,99,8.7,246
2024-06-18T01:00,15.1,91,15.5,0.00,0.00,1003.1,16,14.3,227
2024-06-18T02:00,15.1,91,15.1,0.00,0.00,1003.2,10,19.9,238
2024-06-18T03:00,13.6,93,13.7,0.00,0.00,1003.4,3,5.7,252
2024-06-18T04:00,13.1,95,12.9,0.00,0.00,1003.4,28,11.7,227
2024-06-18T05:00,12.8,95,12.3,0.00,0.00,1003.3,48,12.9,240
2024-06-18T06:00,14.2,92,14.3,0.00,0.00,1003.4,99,14.4,248
2024-06-18T07:00,16.5,85,16.6,0.00,0.00,1003.8,100,16.4,244
2024-06-18T08:00,18.5,79,19.1,0.00,0.00,1003.9,83,12.2,223
2024-06-18T09:00,20.4,72,20.9,0.00,0.00,1004.2,36,10.7,225
2024-06-18T10:00,21.9,64,22.4,0.00,0.00,1004.1,22,9.4,223
2024-06-18T11:00,23.0,58,24.1,0.00,0.00,1003.9,100,9.7,207
2024-06-18T12:00,23.9,54,25.1,0.00,0.00,1003.6,83,9.4,198
2024-06-18T13:00,25.0,52,26.8,0.00,0.00,1003.0,97,10.1,184
2024-06-18T14:00,25.7,50,27.5,0.00,0.00,1002.4,99,11.5,180
2024-06-18T15:00,25.9,49,26.2,0.00,0.00,1001.7,98,11.6,164
2024-06-18T16:00,26.5,47,27.0,0.00,0.00,1000.9,100,12.5,141
2024-06-18T17:00,25.4,51,25.5,0.20,0.20,1000.9,100,13.7,166
2024-06-18T18:00,20.9,81,23.3,2.50,2.50,1000.2,100,2.4,297
2024-06-18T19:00,21.1,80,23.1,0.00,0.00,999.4,64,7.9,93
2024-06-18T20:00,21.2,79,23.2,0.60,0.60,998.4,100,5.5,191
2024-06-18T21:00,19.0,91,19.9,2.60,2.60,999.4,100,23.7,250
2024-06-18T22:00,18.0,92,17.9,0.40,0.40,1000.0,100,31.1,275
2024-06-18T23:00,18.1,89,18.8,0.10,0.10,999.0,98,21.4,228
2024-06-19T00:00,17.8,92,18.7,0.00,0.00,999.4,100,20.1,223
2024-06-19T01:00,17.8,93,18.4,0.00,0.00,999.5,100,23.2,228
2024-06-19T02:00,17.4,93,18.1,0.00,0.00,999.2,100,21.5,235
2024-06-19T03:00,17.1,97,17.5,0.00,0.00,999.7,99,24.2,332
2024-06-19T04:00,16.6,96,17.3,0.00,0.00,1000.1,100,19.5,322
2024-06-19T05:00,16.3,97,17.3,0.00,0.00,1000.0,100,14.2,330
2024-06-19T06:00,16.1,97,16.4,0.10,0.10,1000.6,100,21.4,327
2024-06-19T07:00,15.9,96,15.7,0.20,0.20,1000.8,100,23.7,336
2024-06-19T08:00,16.3,92,16.2,0.10,0.10,1001.4,100,18.4,343
2024-06-19T09:00,17.0,85,16.3,0.00,0.00,1001.8,100,21.3,349
2024-06-19T10:00,17.5,81,16.8,0.00,0.00,1002.4,98,19.1,360
2024-06-19T11:00,18.1,75,17.4,0.00,0.00,1002.9,100,18.1,5
2024-06-19T12:00,18.0,74,17.5,0.10,0.10,1003.7,100,15.1,359
2024-06-19T13:00,18.2,72,17.6,0.10,0.10,1004.0,100,15.5,355
2024-06-19T14:00,17.8,75,17.2,0.50,0.50,1004.7,100,15.6,337
2024-06-19T15:00,16.0,87,15.1,0.90,0.90,1005.6,100,21.9,343
2024-06-19T16:00,15.5,89,14.9,0.90,0.90,1006.3,100,18.2,351
2024-06-19T17:00,15.6,88,14.9,0.20,0.20,1006.6,100,18.0,344
2024-06-19T18:00,15.2,90,15.0,0.20,0.20,1006.9,100,14.1,341
2024-06-19T19:00,15.4,89,15.6,0.00,0.00,1007.0,3,9.8,332
2024-06-19T20:00,15.6,87,16.1,0.00,0.00,1007.4,4,6.6,315
2024-06-19T21:00,13.9,95,14.1,0.00,0.00,1008.3,1,8.7,287
2024-06-19T22:00,12.6,96,12.1,0.00,0.00,1009.1,2,10.1,287
2024-06-19T23:00,12.0,96,11.3,0.00,0.00,1009.3,0,9.3,286
2024-06-20T00:00,11.3,98,10.5,0.00,0.00,1009.5,11,10.2,288
2024-06-20T01:00,10.9,97,10.0,0.00,0.00,1009.7,32,11.1,295
2024-06-20T02:00,11.5,96,10.8,0.00,0.00,1009.8,83,14.8,299
2024-06-20T03:00,11.7,92,10.5,0.00,0.00,1010.3,94,20.7,337
2024-06-20T04:00,11.2,93,10.1,0.00,0.00,1010.5,100,20.5,1
2024-06-20T05:00,10.4,94,9.3,0.00,0.00,1010.9,87,17.4,6
2024-06-20T06:00,10.6,95,9.6,0.00,0.00,1011.1,96,15.8,21
2024-06-20T07:00,11.9,91,11.8,0.00,0.00,1011.9,98,6.2,21
2024-06-20T08:00,13.6,84,13.0,0.00,0.00,1011.5,100,9.1,34
2024-06-20T09:00,15.1,79,14.7,0.00,0.00,1010.8,96,8.0,63
2024-06-20T10:00,17.0,73,16.6,0.00,0.00,1010.6,62,11.0,101
2024-06-20T11:00,18.9,63,18.5,0.00,0.00,1010.8,74,12.5,131
2024-06-20T12:00,20.2,56,20.5,0.00,0.00,1010.7,98,9.5,127
2024-06-20T13:00,20.7,55,20.9,0.00,0.00,1010.0,82,9.2,101
2024-06-20T14:00,21.8,53,22.9,0.00,0.00,1009.6,57,9.1,97
2024-06-20T15:00,19.7,61,18.6,0.00,0.00,1009.6,100,15.9,128
2024-06-20T16:00,20.5,59,19.8,0.00,0.00,1009.1,99,12.0,111
2024-06-20T17:00,20.8,58,20.1,0.00,0.00,1007.7,100,13.1,99
2024-06-20T18:00,21.2,58,21.1,0.00,0.00,1007.4,100,8.6,123
2024-06-20T19:00,20.5,65,21.2,0.00,0.00,1006.9,100,5.8,94
2024-06-20T20:00,20.0,67,20.5,0.00,0.00,1006.4,100,11.4,79
2024-06-20T21:00,19.2,66,18.8,0.00,0.00,1005.3,73,20.4,82
2024-06-20T22:00,17.0,76,16.9,0.00,0.00,1005.7,95,14.7,73
2024-06-20T23:00,17.1,73,16.7,0.00,0.00,1005.3,87,18.2,76
2024-06-21T00:00,16.6,75,16.3,0.00,0.00,1005.0,100,18.2,81
2024-06-21T01:00,15.8,81,15.8,0.00,0.00,1004.5,35,14.4,89
2024-06-21T02:00,14.6,87,14.5,0.00,0.00,1004.6,83,7.6,93
2024-06-21T03:00,16.6,79,17.3,0.00,0.00,1004.4,96,6.4,227
2024-06-21T04:00,16.1,82,16.7,0.00,0.00,1003.6,50,2.3,342
2024-06-21T05:00,15.5,87,15.6,0.00,0.00,1003.2,80,8.8,145
2024-06-21T06:00,16.2,86,16.5,0.00,0.00,1003.0,84,14.1,177
2024-06-21T07:00,17.4,87,18.2,0.00,0.00,1003.0,90,15.5,181
2024-06-21T08:00,19.8,84,21.7,0.00,0.00,1003.0,58,9.9,161
2024-06-21T09:00,21.6,80,23.9,0.00,0.00,1002.5,64,6.8,148
2024-06-21T10:00,23.7,74,26.3,0.00,0.00,1002.7,100,5.9,137
2024-06-21T11:00,24.6,69,26.9,0.00,0.00,1002.3,100,8.1,148
2024-06-21T12:00,24.0,71,26.2,0.10,0.10,1002.1,100,9.1,162
2024-06-21T13:00,24.7,69,26.9,0.20,0.20,1001.5,100,9.1,146
2024-06-21T14:00,24.8,71,27.0,0.90,0.90,1001.5,100,12.0,159
2024-06-21T15:00,23.0,86,26.3,1.30,1.30,1000.5,54,8.4,227
2024-06-21T16:00,25.0,75,28.2,0.00,0.00,999.9,100,12.3,177
2024-06-21T17:00,24.4,77,26.4,0.20,0.20,999.0,100,18.4,168
2024-06-21T18:00,24.3,79,26.4,0.30,0.30,998.4,100,20.3,174
2024-06-21T19:00,24.7,69,25.8,0.00,0.00,997.7,77,24.0,204
2024-06-21T20:00,23.6,67,24.5,0.00,0.00,997.1,31,21.4,200
2024-06-21T21:00,21.7,73,22.9,0.00,0.00,997.2,69,20.3,207
2024-06-21T22:00,20.0,81,21.4,0.00,0.00,997.1,99,16.5,216
2024-06-21T23:00,19.8,83,20.9,0.00,0.00,997.3,98,20.5,232
2024-06-22T00:00,19.6,82,20.2,0.00,0.00,997.4,95,24.3,238
2024-06-22T01:00,19.0,80,18.5,0.00,0.00,997.6,100,30.6,236
2024-06-22T02:00,18.4,81,17.5,0.00,0.00,997.5,100,32.3,239
2024-06-22T03:00,18.8,83,18.8,0.00,0.00,997.9,100,24.1,243
2024-06-22T04:00,18.0,86,17.8,0.00,0.00,997.8,100,25.4,252
2024-06-22T05:00,17.6,87,17.1,0.00,0.00,997.3,100,27.2,255
2024-06-22T06:00,17.0,86,16.5,0.40,0.40,998.0,100,24.9,268
2024-06-22T07:00,16.1,93,15.5,2.90,2.90,998.9,100,26.0,274
2024-06-22T08:00,15.4,92,14.1,1.60,1.60,999.4,100,29.0,263
2024-06-22T09:00,15.5,80,13.2,0.10,0.10,1000.3,100,30.5,258
2024-06-22T10:00,15.3,79,13.6,0.10,0.10,1000.8,100,24.0,253
2024-06-22T11:00,17.9,64,15.2,0.00,0.00,1000.7,51,29.1,258
2024-06-22T12:00,19.5,60,17.3,0.10,0.10,1000.6,100,28.6,256
2024-06-22T13:00,20.0,56,17.7,0.00,0.00,1000.7,37,25.9,261
2024-06-22T14:00,21.5,47,19.4,0.00,0.00,1000.4,99,24.7,262
2024-06-22T15:00,21.5,50,19.2,0.00,0.00,1000.6,84,25.4,263
2024-06-22T16:00,22.3,47,20.3,0.00,0.00,1000.6,45,23.1,266
2024-06-22T17:00,22.6,43,20.1,0.00,0.00,1000.3,91,23.1,274
2024-06-22T18:00,22.8,42,20.4,0.00,0.00,999.9,98,22.7,280
2024-06-22T19:00,22.0,50,20.1,0.00,0.00,1000.0,45,24.5,260
2024-06-22T20:00,20.8,60,19.8,0.00,0.00,1000.4,100,22.7,259
2024-06-22T21:00,19.4,67,19.4,0.00,0.00,1001.0,100,15.6,278
2024-06-22T22:00,18.4,70,18.4,0.00,0.00,1001.6,100,14.6,280
2024-06-22T23:00,17.5,73,17.1,0.00,0.00,1002.3,94,19.8,307
2024-06-23T00:00,17.2,71,16.6,0.00,0.00,1002.6,100,19.9,311
2024-06-23T01:00,16.9,69,16.1,0.00,0.00,1002.9,99,18.3,306
2024-06-23T02:00,16.2,71,15.4,0.00,0.00,1003.0,0,19.0,303
2024-06-23T03:00,15.4,78,14.5,0.00,0.00,1003.3,0,23.3,322
2024-06-23T04:00,15.1,81,14.2,0.00,0.00,1003.8,6,23.3,325
2024-06-23T05:00,14.6,86,14.1,0.00,0.00,1004.3,6,20.6,327
2024-06-23T06:00,14.8,88,14.6,0.00,0.00,1004.9,7,16.2,323
2024-06-23T07:00,15.9,86,16.2,0.00,0.00,1005.6,17,14.6,320
2024-06-23T08:00,17.4,79,17.6,0.00,0.00,1006.2,19,10.4,326
2024-06-23T09:00,18.8,68,18.5,0.00,0.00,1006.5,11,10.0,334
2024-06-23T10:00,19.9,62,19.1,0.00,0.00,1006.7,100,13.8,317
2024-06-23T11:00,20.6,58,19.7,0.00,0.00,1006.6,89,14.3,304
2024-06-23T12:00,21.4,56,20.6,0.00,0.00,1006.3,100,14.3,288
2024-06-23T13:00,21.8,56,21.2,0.00,0.00,1006.3,88,13.9,295
2024-06-23T14:00,22.4,55,21.6,0.00,0.00,1006.0,100,15.8,294
2024-06-23T15:00,21.9,59,21.7,0.00,0.00,1006.6,47,13.1,323
2024-06-23T16:00,23.1,52,22.1,0.00,0.00,1006.4,61,18.4,318
2024-06-23T17:00,23.1,50,21.7,0.00,0.00,1006.4,58,19.9,316
2024-06-23T18:00,22.1,52,20.5,0.00,0.00,1006.6,100,21.1,333
2024-06-23T19:00,21.9,52,20.8,0.00,0.00,1006.5,88,17.7,331
2024-06-23T20:00,21.1,56,20.5,0.00,0.00,1006.9,87,17.3,339
2024-06-23T21:00,19.4,65,19.3,0.00,0.00,1007.2,100,15.7,351
2024-06-23T22:00,18.0,70,17.9,0.00,0.00,1007.7,97,14.9,352
2024-06-23T23:00,17.2,73,17.2,0.00,0.00,1007.9,58,14.9,352
2024-06-24T00:00,16.6,76,16.4,0.00,0.00,1008.1,33,15.5,357
2024-06-24T01:00,15.4,82,15.3,0.00,0.00,1008.4,96,14.1,6
2024-06-24T02:00,14.6,87,14.6,0.00,0.00,1008.3,100,11.6,7
2024-06-24T03:00,14.1,90,14.0,0.00,0.00,1008.4,56,15.1,348
2024-06-24T04:00,13.8,91,13.5,0.00,0.00,1008.5,1,16.6,347
2024-06-24T05:00,13.3,92,12.8,0.00,0.00,1008.6,0,17.6,349
2024-06-24T06:00,13.8,91,13.4,0.00,0.00,1008.8,2,14.9,352
2024-06-24T07:00,15.5,86,15.7,0.00,0.00,1009.0,1,12.1,348
2024-06-24T08:00,17.6,76,18.1,0.00,0.00,1009.2,2,7.2,342
2024-06-24T09:00,19.5,66,19.7,0.00,0.00,1009.2,3,5.9,349
2024-06-24T10:00,20.8,56,20.4,0.00,0.00,1009.2,0,8.8,351
2024-06-24T11:00,21.8,53,21.8,0.00,0.00,1009.1,2,13.0,358
2024-06-24T12:00,22.8,49,23.0,0.00,0.00,1008.9,38,14.4,1
2024-06-24T13:00,23.5,45,23.7,0.00,0.00,1008.5,60,13.0,3
2024-06-24T14:00,24.1,44,24.6,0.00,0.00,1008.3,99,11.3,9
2024-06-24T15:00,23.8,47,23.4,0.00,0.00,1008.1,99,10.6,24
2024-06-24T16:00,23.6,48,23.1,0.00,0.00,1007.9,98,10.0,21
2024-06-24T17:00,23.8,47,23.2,0.00,0.00,1007.5,74,10.5,27
2024-06-24T18:00,23.8,47,23.1,0.00,0.00,1007.2,83,11.4,35
2024-06-24T19:00,23.2,47,22.5,0.00,0.00,1007.0,18,12.0,39
2024-06-24T20:00,22.1,58,22.5,0.00,0.00,1007.2,2,12.5,46
2024-06-24T21:00,19.5,70,19.7,0.00,0.00,1007.0,0,13.1,53
2024-06-24T22:00,17.9,71,17.6,0.00,0.00,1007.1,0,14.2,60
2024-06-24T23:00,16.5,76,15.9,0.00,0.00,1007.1,0,14.6,81
2024-06-25T00:00,17.0,71,16.4,0.00,0.00,1007.5,0,21.1,81
2024-06-25T01:00,16.8,70,16.0,0.00,0.00,1007.4,0,22.8,95
2024-06-25T02:00,16.1,72,15.3,0.00,0.00,1007.1,0,20.7,97
2024-06-25T03:00,15.8,78,15.2,0.00,0.00,1006.7,0,21.3,93
