latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-04T17:00,18.3,71,17.6,0.80,0.80,993.3,85,18.2,245
2024-07-04T18:00,18.0,78,17.1,2.00,2.00,993.3,89,22.0,305
2024-07-04T19:00,16.1,85,15.5,3.80,3.80,994.2,6,19.7,294
2024-07-04T20:00,16.1,85,15.7,0.00,0.00,995.0,21,17.3,274
2024-07-04T21:00,15.1,85,14.8,0.00,0.00,995.6,26,18.5,278
2024-07-04T22:00,13.6,91,13.5,0.00,0.00,996.4,14,16.1,260
2024-07-04T23:00,12.8,93,12.4,0.10,0.10,996.8,19,15.3,251
2024-07-05T00:00,12.8,91,12.3,0.10,0.10,997.3,22,17.9,245
2024-07-05T01:00,12.5,88,11.7,0.00,0.00,997.5,11,19.6,244
2024-07-05T02:00,12.2,89,11.4,0.00,0.00,997.7,16,20.9,241
2024-07-05T03:00,11.8,91,10.9,0.00,0.00,998.1,25,19.4,222
2024-07-05T04:00,12.0,88,10.9,0.00,0.00,998.0,100,21.7,230
2024-07-05T05:00,13.4,81,11.9,0.00,0.00,998.2,70,23.7,229
2024-07-05T06:00,13.6,79,11.8,0.00,0.00,998.7,97,24.0,251
2024-07-05T07:00,14.1,78,12.2,0.00,0.00,998.8,95,24.6,232
2024-07-05T08:00,15.9,74,14.8,0.00,0.00,998.8,98,14.9,233
2024-07-05T09:00,17.4,69,15.9,0.00,0.00,998.7,100,18.8,227
2024-07-05T10:00,18.0,65,16.2,0.10,0.10,998.7,99,21.1,245
2024-07-05T11:00,19.4,53,16.1,0.00,0.00,998.4,76,31.1,250
2024-07-05T12:00,20.0,49,16.4,0.00,0.00,998.3,78,33.2,249
2024-07-05T13:00,21.1,43,18.1,0.00,0.00,998.4,83,35.4,251
2024-07-05T14:00,21.1,43,17.3,0.00,0.00,998.3,98,34.6,249
2024-07-05T15:00,21.4,43,17.7,0.00,0.00,998.5,100,34.3,253
2024-07-05T16:00,20.5,45,16.7,0.00,0.00,998.5,100,31.7,255
2024-07-05T17:00,21.1,45,17.6,0.00,0.00,998.2,100,30.7,254
2024-07-05T18:00,20.8,48,17.8,0.00,0.00,998.1,100,27.4,251
2024-07-05T19:00,20.2,53,18.5,0.00,0.00,998.2,100,21.4,253
2024-07-05T20:00,19.6,57,18.7,0.00,0.00,998.1,100,17.4,248
2024-07-05T21:00,17.1,69,16.7,0.00,0.00,997.7,86,13.8,242
2024-07-05T22:00,15.6,74,15.2,0.00,0.00,997.9,99,11.8,232
2024-07-05T23:00,15.9,74,15.5,0.00,0.00,998.0,34,11.1,209
2024-07-06T00:00,15.1,78,15.0,0.00,0.00,997.8,80,10.2,203
2024-07-06T01:00,13.6,83,13.0,0.00,0.00,997.7,7,14.4,184
2024-07-06T02:00,13.7,81,12.9,0.00,0.00,997.2,1,19.1,182
2024-07-06T03:00,13.8,83,13.1,0.00,0.00,997.2,1,17.9,199
2024-07-06T04:00,13.6,85,13.0,0.00,0.00,996.6,12,16.6,184
2024-07-06T05:00,13.3,87,12.7,0.00,0.00,996.3,16,17.3,168
2024-07-06T06:00,14.6,84,14.2,0.00,0.00,996.0,20,16.6,158
2024-07-06T07:00,17.0,77,16.6,0.00,0.00,995.8,22,16.4,151
2024-07-06T08:00,19.9,71,20.0,0.00,0.00,995.5,30,18.9,149
2024-07-06T09:00,22.4,63,22.3,0.00,0.00,994.8,89,16.8,132
2024-07-06T10:00,24.1,56,23.6,0.00,0.00,994.2,79,21.4,144
2024-07-06T11:00,25.5,51,25.0,0.00,0.00,993.3,11,25.3,156
2024-07-06T12:00,27.0,46,27.0,0.00,0.00,992.5,0,26.4,163
2024-07-06T13:00,28.1,44,28.4,0.00,0.00,991.9,54,27.0,171
2024-07-06T14:00,29.0,42,29.3,0.00,0.00,991.2,36,26.6,181
2024-07-06T15:00,29.4,39,28.3,0.00,0.00,990.5,100,25.4,196
2024-07-06T16:00,28.5,41,26.8,0.10,0.10,990.4,100,29.5,218
2024-07-06T17:00,28.6,40,26.7,0.00,0.00,990.4,100,31.2,219
2024-07-06T18:00,27.1,48,26.6,0.00,0.00,990.7,100,26.0,233
2024-07-06T19:00,25.6,53,25.0,0.00,0.00,991.0,100,29.3,251
2024-07-06T20:00,24.5,56,24.3,0.00,0.00,991.5,100,24.1,238
2024-07-06T21:00,22.5,61,21.4,0.10,0.10,992.9,100,30.9,236
2024-07-06T22:00,20.9,67,20.4,0.50,0.50,993.3,100,24.5,230
2024-07-06T23:00,20.0,73,20.4,0.20,0.20,993.9,95,19.3,233
2024-07-07T00:00,19.5,77,19.1,0.00,0.00,994.9,91,27.1,251
2024-07-07T01:00,18.5,80,18.2,0.00,0.00,995.3,100,25.7,259
2024-07-07T02:00,18.5,79,17.8,0.00,0.00,996.1,100,27.3,278
2024-07-07T03:00,17.8,81,17.1,0.10,0.10,997.3,100,25.2,284
2024-07-07T04:00,17.3,79,16.9,0.00,0.00,998.0,100,19.9,287
2024-07-07T05:00,16.2,78,15.5,0.00,0.00,998.7,100,20.3,282
2024-07-07T06:00,15.6,77,15.2,0.00,0.00,999.3,100,16.3,278
2024-07-07T07:00,15.9,78,15.6,0.00,0.00,999.8,7,14.1,276
2024-07-07T08:00,17.4,66,16.2,0.00,0.00,1000.4,100,13.3,268
2024-07-07T09:00,18.2,55,16.7,0.00,0.00,1000.8,64,12.3,265
2024-07-07T10:00,19.1,47,17.2,0.00,0.00,1001.1,100,11.7,259
2024-07-07T11:00,19.7,45,17.8,0.00,0.00,1001.2,77,11.3,253
2024-07-07T12:00,20.8,43,20.2,0.00,0.00,1001.2,100,10.3,241
2024-07-07T13:00,21.9,40,20.0,0.00,0.00,1001.3,100,16.4,230
2024-07-07T14:00,22.1,38,20.0,0.00,0.00,1001.1,100,12.7,223
2024-07-07T15:00,22.0,39,20.1,0.00,0.00,1001.3,100,11.1,257
2024-07-07T16:00,21.9,41,19.6,0.00,0.00,1001.6,100,15.7,281
2024-07-07T17:00,21.3,45,19.9,0.00,0.00,1001.7,100,11.2,255
2024-07-07T18:00,21.4,48,20.4,0.00,0.00,1001.5,97,8.9,201
2024-07-07T19:00,21.0,52,20.7,0.00,0.00,1001.5,100,6.5,183
2024-07-07T20:00,20.5,61,20.9,0.00,0.00,1001.6,91,6.4,137
2024-07-07T21:00,19.0,66,19.0,0.00,0.00,1001.8,100,10.5,131
2024-07-07T22:00,18.5,69,18.6,0.00,0.00,1002.4,100,12.4,154
2024-07-07T23:00,18.2,71,18.5,0.00,0.00,1002.7,100,11.9,178
2024-07-08T00:00,17.6,76,18.2,0.00,0.00,1002.8,100,8.8,199
2024-07-08T01:00,16.9,81,17.5,0.00,0.00,1002.7,100,7.9,223
2024-07-08T02:00,16.4,83,16.9,0.00,0.00,1003.1,40,9.8,234
2024-07-08T03:00,13.1,92,12.7,0.00,0.00,1003.5,98,10.2,228
2024-07-08T04:00,14.0,90,14.0,0.00,0.00,1003.4,100,8.9,227
2024-07-08T05:00,14.3,89,14.2,0.00,0.00,1003.7,100,10.5,229
2024-07-08T06:00,15.4,86,15.9,0.00,0.00,1003.9,87,9.9,237
2024-07-08T07:00,16.8,75,17.0,0.00,0.00,1004.1,27,9.3,234
2024-07-08T08:00,18.8,66,19.0,0.00,0.00,1004.9,49,5.6,220
2024-07-08T09:00,20.3,60,20.6,0.00,0.00,1005.1,11,3.3,221
2024-07-08T10:00,21.8,52,21.9,0.00,0.00,1005.1,23,3.2,180
2024-07-08T11:00,22.2,50,22.3,0.00,0.00,1005.2,25,2.4,153
2024-07-08T12:00,23.5,46,24.6,0.00,0.00,1005.3,76,3.9,202
2024-07-08T13:00,24.0,44,24.3,0.00,0.00,1005.1,42,3.3,193
2024-07-08T14:00,24.4,42,24.3,0.00,0.00,1005.2,38,4.0,207
2024-07-08T15:00,25.6,35,25.3,0.00,0.00,1004.9,78,4.1,225
2024-07-08T16:00,26.0,33,25.3,0.00,0.00,1004.5,74,3.3,229
2024-07-08T17:00,26.0,33,25.0,0.00,0.00,1004.4,33,5.1,172
2024-07-08T18:00,25.5,35,23.7,0.00,0.00,1004.3,100,13.5,115
2024-07-08T19:00,24.5,40,22.6,0.00,0.00,1004.3,99,20.5,128
2024-07-08T20:00,22.8,51,22.6,0.00,0.00,1004.5,100,14.8,146
2024-07-08T21:00,22.1,52,22.2,0.00,0.00,1004.8,72,2.4,27
2024-07-08T22:00,18.5,70,18.0,0.00,0.00,1005.4,12,12.4,350
2024-07-08T23:00,19.7,58,19.0,0.00,0.00,1005.6,41,11.3,17
2024-07-09T00:00,16.5,74,16.2,0.00,0.00,1005.5,9,9.4,108
2024-07-09T01:00,15.7,80,15.5,0.00,0.00,1005.5,12,7.8,124
2024-07-09T02:00,15.2,83,15.0,0.00,0.00,1005.5,59,9.0,119
2024-07-09T03:00,14.4,86,14.1,0.00,0.00,1005.6,14,11.1,126
2024-07-09T04:00,13.9,89,13.5,0.00,0.00,1005.5,2,13.3,131
2024-07-09T05:00,13.6,91,13.2,0.00,0.00,1005.4,0,13.2,133
2024-07-09T06:00,15.1,87,15.5,0.00,0.00,1005.5,14,12.8,142
2024-07-09T07:00,17.7,79,18.1,0.00,0.00,1005.6,6,13.2,145
2024-07-09T08:00,20.7,72,21.8,0.00,0.00,1005.7,0,14.0,138
2024-07-09T09:00,23.8,63,25.0,0.00,0.00,1005.9,4,9.6,124
2024-07-09T10:00,25.8,54,26.4,0.00,0.00,1005.8,21,12.5,134
2024-07-09T11:00,26.9,50,27.8,0.00,0.00,1005.7,13,13.8,139
2024-07-09T12:00,27.9,47,29.1,0.00,0.00,1005.3,49,15.1,140
2024-07-09T13:00,28.5,45,29.6,0.00,0.00,1005.0,94,14.9,143
2024-07-09T14:00,29.2,42,30.4,0.00,0.00,1004.6,57,13.5,146
2024-07-09T15:00,30.0,40,31.2,0.00,0.00,1004.2,48,10.8,127
2024-07-09T16:00,30.0,39,30.3,0.00,0.00,1003.8,55,11.5,122
2024-07-09T17:00,30.4,38,30.5,0.00,0.00,1003.3,50,12.1,107
2024-07-09T18:00,30.1,37,29.8,0.00,0.00,1002.8,77,15.0,101
2024-07-09T19:00,29.6,40,29.7,0.00,0.00,1002.5,22,16.7,97
2024-07-09T20:00,27.9,46,28.4,0.00,0.00,1002.2,28,20.1,100
2024-07-09T21:00,26.2,48,26.0,0.00,0.00,1002.1,49,25.6,119
2024-07-09T22:00,24.5,55,24.5,0.00,0.00,1002.2,21,25.8,130
2024-07-09T23:00,23.0,60,23.5,0.00,0.00,1002.4,1,22.7,137
2024-07-10T00:00,22.1,64,22.7,0.00,0.00,1002.3,20,21.4,138
2024-07-10T01:00,21.6,67,22.3,0.00,0.00,1002.0,20,20.0,128
2024-07-10T02:00,21.4,70,22.2,0.00,0.00,1002.0,93,20.1,123
2024-07-10T03:00,21.6,81,23.7,0.00,0.00,1001.1,51,18.1,131
2024-07-10T04:00,22.0,82,24.2,0.00,0.00,1000.8,100,20.4,134
2024-07-10T05:00,22.4,82,24.6,0.00,0.00,1000.3,100,19.7,130
2024-07-10T06:00,22.3,83,24.9,0.00,0.00,1000.3,100,14.4,127
2024-07-10T07:00,23.9,79,26.9,0.00,0.00,1000.4,100,14.9,122
2024-07-10T08:00,24.8,76,27.6,0.00,0.00,1001.2,100,9.5,37
2024-07-10T09:00,26.3,69,29.5,0.00,0.00,1001.2,95,5.9,52
2024-07-10T10:00,27.5,65,30.8,0.00,0.00,1001.0,97,6.9,99
2024-07-10T11:00,29.0,61,32.6,0.00,0.00,1000.8,96,9.1,189
2024-07-10T12:00,30.2,54,33.2,0.00,0.00,1000.6,98,12.2,225
2024-07-10T13:00,31.5,45,33.8,0.00,0.00,1000.2,67,11.6,244
2024-07-10T14:00,32.2,39,33.8,0.00,0.00,1000.2,58,20.1,255
2024-07-10T15:00,29.6,52,32.8,0.50,0.50,1001.2,77,13.3,322
2024-07-10T16:00,29.2,50,30.0,0.40,0.40,1001.4,100,22.3,280
2024-07-10T17:00,25.6,68,27.6,0.10,0.10,1001.2,91,15.1,282
2024-07-10T18:00,25.5,69,27.9,1.70,1.70,1002.6,100,10.9,262
2024-07-10T19:00,22.9,82,24.2,3.00,3.00,1003.5,100,24.5,256
2024-07-10T20:00,22.3,86,25.2,0.10,0.10,1003.0,80,10.6,342
2024-07-10T21:00,21.5,92,25.0,0.00,0.00,1003.1,76,5.7,252
2024-07-10T22:00,21.0,93,24.1,0.10,0.10,1003.6,100,11.2,182
2024-07-10T23:00,21.1,93,24.4,0.30,0.30,1003.2,100,6.2,187
2024-07-11T00:00,20.3,95,23.3,0.00,0.00,1003.3,18,10.5,232
2024-07-11T01:00,19.0,96,21.1,0.00,0.00,1003.1,17,12.6,233
2024-07-11T02:00,19.0,95,21.1,0.00,0.00,1003.0,58,14.7,234
2024-07-11T03:00,18.8,90,20.5,0.00,0.00,1002.5,75,14.3,245
2024-07-11T04:00,19.5,83,21.1,0.00,0.00,1002.8,100,9.6,257
2024-07-11T05:00,18.8,87,20.3,0.20,0.20,1002.8,85,9.6,250
2024-07-11T06:00,19.2,86,21.2,1.40,1.40,1003.0,100,9.4,238
2024-07-11T07:00,19.8,86,21.6,0.00,0.00,1003.0,84,10.6,242
2024-07-11T08:00,21.0,84,23.2,0.00,0.00,1003.1,51,11.7,252
2024-07-11T09:00,22.6,76,24.0,0.00,0.00,1003.2,24,15.1,270
2024-07-11T10:00,23.9,69,25.1,0.00,0.00,1003.5,89,14.7,281
2024-07-11T11:00,24.9,62,25.9,0.00,0.00,1003.3,55,12.4,280
2024-07-11T12:00,26.1,57,28.2,0.00,0.00,1003.1,23,12.2,284
2024-07-11T13:00,27.0,54,29.4,0.00,0.00,1002.7,45,10.0,296
2024-07-11T14:00,27.3,51,29.2,0.00,0.00,1002.7,100,8.2,299
2024-07-11T15:00,27.6,52,30.3,0.10,0.10,1002.5,100,8.6,270
2024-07-11T16:00,24.8,65,25.8,1.10,1.10,1002.3,53,17.0,306
2024-07-11T17:00,24.1,70,26.0,0.60,0.60,1003.0,70,11.2,345
2024-07-11T18:00,22.8,73,24.8,3.10,3.10,1003.4,74,5.8,4
2024-07-11T19:00,22.8,73,25.3,0.10,0.10,1002.7,31,1.5,166
2024-07-11T20:00,22.8,74,25.4,0.00,0.00,1002.9,24,2.5,225
2024-07-11T21:00,21.1,86,23.6,0.00,0.00,1003.3,43,8.6,303
2024-07-11T22:00,20.2,91,22.6,0.00,0.00,1003.3,20,8.4,335
2024-07-11T23:00,20.5,88,23.4,0.00,0.00,1003.1,100,3.1,36
2024-07-12T00:00,20.0,91,22.8,0.00,0.00,1002.9,99,3.8,107
2024-07-12T01:00,18.2,97,20.2,0.00,0.00,1002.7,78,6.6,151
2024-07-12T02:00,17.6,98,19.3,0.00,0.00,1002.6,94,7.9,164
2024-07-12T03:00,17.9,98,19.9,0.00,0.00,1001.8,32,10.6,28
2024-07-12T04:00,17.4,98,19.0,0.00,0.00,1001.7,99,8.7,95
2024-07-12T05:00,16.6,100,18.0,0.00,0.00,1001.4,100,10.1,90
2024-07-12T06:00,17.6,98,19.4,0.00,0.00,1001.3,100,13.7,108
2024-07-12T07:00,18.9,92,20.6,0.00,0.00,1001.1,100,11.7,124
2024-07-12T08:00,20.5,88,22.8,0.00,0.00,1000.2,90,9.0,106
2024-07-12T09:00,22.2,83,24.5,0.00,0.00,999.6,100,11.2,92
2024-07-12T10:00,24.2,75,26.5,0.00,0.00,999.3,100,13.2,101
2024-07-12T11:00,25.5,66,27.1,0.00,0.00,999.0,98,15.8,120
2024-07-12T12:00,25.0,69,26.6,3.10,3.10,998.9,96,20.2,125
2024-07-12T13:00,26.8,63,28.8,0.00,0.00,997.4,75,13.2,119
2024-07-12T14:00,28.0,60,30.6,0.00,0.00,996.5,100,19.2,118
2024-07-12T15:00,23.7,76,25.8,0.00,0.00,996.2,100,12.8,40
2024-07-12T16:00,25.5,69,28.1,0.00,0.00,995.6,100,9.0,37
2024-07-12T17:00,26.8,65,29.2,0.00,0.00,995.1,100,10.5,68
2024-07-12T18:00,26.9,64,29.1,0.00,0.00,995.1,100,12.1,102
2024-07-12T19:00,22.0,84,24.5,7.00,7.00,996.5,100,13.3,232
2024-07-12T20:00,21.7,89,24.4,1.30,1.30,995.5,100,11.5,178
2024-07-12T21:00,21.1,92,23.8,0.30,0.30,995.0,100,14.6,189
2024-07-12T22:00,20.5,94,23.5,0.10,0.10,994.6,99,9.6,193
2024-07-12T23:00,20.0,94,22.6,0.00,0.00,994.5,94,14.5,240
2024-07-13T00:00,19.5,90,21.3,0.00,0.00,994.9,41,20.9,249
2024-07-13T01:00,19.6,87,20.8,0.00,0.00,994.5,91,23.7,261
2024-07-13T02:00,19.5,88,20.1,0.00,0.00,994.9,95,27.7,271
2024-07-13T03:00,19.4,86,19.7,0.10,0.10,995.5,100,26.7,299
2024-07-13T04:00,18.8,86,18.8,0.70,0.70,995.8,100,25.3,294
2024-07-13T05:00,17.8,91,18.2,2.30,2.30,996.5,100,21.1,290
2024-07-13T06:00,17.4,93,18.4,1.60,1.60,997.0,100,14.8,293
2024-07-13T07:00,16.6,93,16.6,1.70,1.70,997.3,100,20.9,289
2024-07-13T08:00,16.0,86,15.0,0.60,0.60,998.3,86,22.6,279
2024-07-13T09:00,16.8,79,15.5,0.00,0.00,998.7,98,21.0,282
2024-07-13T10:00,17.2,75,15.9,0.00,0.00,998.7,75,20.1,279
2024-07-13T11:00,19.3,68,18.0,0.00,0.00,999.1,100,21.2,269
2024-07-13T12:00,20.1,63,19.0,0.00,0.00,998.9,62,18.4,267
2024-07-13T13:00,22.0,54,21.3,0.00,0.00,998.9,51,17.6,271
2024-07-13T14:00,23.4,47,23.0,0.00,0.00,998.8,38,18.8,267
2024-07-13T15:00,22.4,51,22.1,0.00,0.00,999.7,35,17.3,270
2024-07-13T16:00,22.8,47,22.0,0.00,0.00,999.5,11,15.9,273
2024-07-13T17:00,22.9,47,21.5,0.00,0.00,999.4,34,17.0,275
2024-07-13T18:00,22.8,46,21.3,0.00,0.00,999.5,55,15.5,270
2024-07-13T19:00,22.5,47,21.6,0.00,0.00,999.5,70,11.2,276
2024-07-13T20:00,21.5,62,22.3,0.00,0.00,999.2,100,8.6,303
2024-07-13T21:00,21.4,50,21.0,0.00,0.00,999.7,100,6.4,297
2024-07-13T22:00,19.5,59,19.2,0.00,0.00,999.9,100,5.8,270
2024-07-13T23:00,17.2,71,17.1,0.00,0.00,1000.1,100,8.8,251
2024-07-14T00:00,16.4,76,16.4,0.00,0.00,1000.4,97,7.9,240
2024-07-14T01:00,15.6,80,15.7,0.00,0.00,1000.3,33,8.2,218
2024-07-14T02:00,15.1,82,15.0,0.00,0.00,1000.2,46,10.8,210
2024-07-14T03:00,13.6,89,13.2,0.00,0.00,999.9,13,10.1,253
2024-07-14T04:00,13.3,89,12.9,0.00,0.00,999.8,7,9.7,239
2024-07-14T05:00,12.6,90,12.0,0.00,0.00,1000.0,5,11.9,241
2024-07-14T06:00,13.8,87,13.6,0.00,0.00,1000.3,2,11.9,245
2024-07-14T07:00,16.1,76,16.2,0.00,0.00,1000.9,2,10.3,258
2024-07-14T08:00,18.3,69,18.7,0.00,0.00,1001.0,10,6.2,263
2024-07-14T09:00,20.5,61,20.8,0.00,0.00,1001.1,24,4.5,241
2024-07-14T10:00,22.0,53,22.1,0.00,0.00,1001.1,19,4.7,238
2024-07-14T11:00,23.3,47,23.5,0.00,0.00,1001.0,15,6.9,227
2024-07-14T12:00,24.0,46,24.5,0.00,0.00,1000.4,100,5.4,228
2024-07-14T13:00,24.6,41,23.2,0.00,0.00,1000.3,17,15.5,228
2024-07-14T14:00,24.9,39,24.7,0.00,0.00,1000.3,9,14.3,231
2024-07-14T15:00,24.4,43,25.0,0.00,0.00,1000.6,17,7.9,219
2024-07-14T16:00,24.5,42,24.8,0.00,0.00,1000.2,18,6.5,214
2024-07-14T17:00,24.8,40,24.2,0.00,0.00,999.9,35,7.1,225
2024-07-14T18:00,24.7,40,23.9,0.00,0.00,999.7,99,7.9,270
2024-07-14T19:00,24.3,42,23.4,0.00,0.00,999.9,100,10.6,298
2024-07-14T20:00,22.6,51,22.2,0.00,0.00,1000.4,100,16.7,323
2024-07-14T21:00,20.9,56,20.5,0.00,0.00,1000.9,100,15.2,355
2024-07-14T22:00,19.5,69,19.8,0.00,0.00,1000.8,99,9.0,29
2024-07-14T23:00,20.5,59,21.1,0.00,0.00,1000.9,99,4.2,20
2024-07-15T00:00,20.1,62,20.6,0.00,0.00,1001.2,100,2.3,129
2024-07-15T01:00,17.6,78,17.9,0.00,0.00,1000.9,60,7.3,123
2024-07-15T02:00,16.5,82,16.7,0.00,0.00,1000.9,97,7.8,124
2024-07-15T03:00,14.6,88,14.5,0.00,0.00,1000.7,0,13.5,171
2024-07-15T04:00,13.7,89,13.2,0.00,0.00,1000.5,93,11.6,173
2024-07-15T05:00,14.2,85,13.9,0.00,0.00,1000.6,99,10.1,174
2024-07-15T06:00,16.1,82,16.5,0.00,0.00,1000.7,23,8.7,173
2024-07-15T07:00,17.9,75,18.2,0.00,0.00,1000.6,1,9.9,147
2024-07-15T08:00,20.5,69,21.4,0.00,0.00,1000.7,0,10.7,147
2024-07-15T09:00,23.5,59,24.5,0.00,0.00,1000.7,53,6.7,126
2024-07-15T10:00,25.8,47,26.2,0.00,0.00,1000.5,71,7.8,158
2024-07-15T11:00,27.3,40,27.7,0.00,0.00,1000.2,100,10.4,182
2024-07-15T12:00,28.4,36,28.7,0.00,0.00,1000.0,95,13.7,207
2024-07-15T13:00,29.2,34,28.9,0.00,0.00,999.6,100,19.4,215
2024-07-15T14:00,28.9,36,27.5,0.00,0.00,999.5,92,18.9,198
2024-07-15T15:00,29.1,39,28.4,0.00,0.00,999.4,41,17.7,186
2024-07-15T16:00,29.5,39,29.7,0.00,0.00,999.1,49,12.7,173
2024-07-15T17:00,29.8,39,29.5,0.00,0.00,998.5,60,14.1,167
2024-07-15T18:00,29.9,39,30.0,0.00,0.00,997.7,16,13.0,152
2024-07-15T19:00,29.7,43,30.8,0.00,0.00,997.3,12,11.9,145
2024-07-15T20:00,27.4,55,29.3,0.00,0.00,997.3,59,14.7,158
2024-07-15T21:00,24.5,58,25.4,0.00,0.00,997.4,66,18.4,178
2024-07-15T22:00,22.6,65,23.8,0.00,0.00,997.2,100,15.4,147
2024-07-15T23:00,21.1,74,22.5,0.00,0.00,997.3,75,13.3,142
2024-07-16T00:00,21.0,73,22.0,0.00,0.00,997.1,83,19.2,140
2024-07-16T01:00,21.0,69,21.7,0.00,0.00,996.7,100,20.4,148
2024-07-16T02:00,20.9,70,21.7,0.00,0.00,996.3,81,18.3,158
2024-07-16T03:00,19.9,76,20.7,0.00,0.00,995.7,96,15.8,137
2024-07-16T04:00,19.5,78,20.4,0.00,0.00,995.7,100,19.2,142
2024-07-16T05:00,21.2,72,22.2,0.00,0.00,996.6,100,17.8,227
2024-07-16T06:00,20.9,73,21.3,0.30,0.30,997.8,100,20.6,245
2024-07-16T07:00,20.4,78,21.8,0.50,0.50,998.1,100,15.4,237
2024-07-16T08:00,20.5,81,22.5,0.40,0.40,998.1,100,9.7,243
2024-07-16T09:00,20.1,87,22.2,0.70,0.70,998.0,100,12.6,233
2024-07-16T10:00,20.5,84,22.1,0.60,0.60,998.6,100,17.4,232
2024-07-16T11:00,23.4,73,24.8,0.00,0.00,998.5,49,15.9,242
2024-07-16T12:00,25.9,58,26.5,0.10,0.10,998.5,100,24.1,260
2024-07-16T13:00,26.3,54,26.2,0.00,0.00,998.5,28,23.2,257
2024-07-16T14:00,27.8,47,28.4,0.00,0.00,998.3,18,23.2,258
2024-07-16T15:00,27.2,49,27.8,0.10,0.10,999.2,24,19.5,247
2024-07-16T16:00,27.6,43,26.5,0.00,0.00,999.3,20,25.4,254
2024-07-16T17:00,27.8,40,26.3,0.00,0.00,998.9,36,24.3,258
2024-07-16T18:00,27.1,42,25.3,0.00,0.00,999.0,15,26.4,259
2024-07-16T19:00,26.3,42,24.8,0.00,0.00,999.6,54,23.1,259
2024-07-16T20:00,25.0,47,24.1,0.00,0.00,1000.3,10,21.9,243
2024-07-16T21:00,22.9,54,22.7,0.00,0.00,1001.0,23,19.9,238
2024-07-16T22:00,21.0,62,20.8,0.00,0.00,1001.5,4,21.2,230
2024-07-16T23:00,20.6,61,19.8,0.00,0.00,1001.8,0,26.6,237
2024-07-17T00:00,19.9,62,19.1,0.00,0.00,1002.5,0,25.4,249
2024-07-17T01:00,19.0,64,18.2,0.00,0.00,1003.0,0,23.9,252
2024-07-17T02:00,18.4,65,17.4,0.00,0.00,1003.5,0,25.0,247
2024-07-17T03:00,16.6,74,16.2,0.00,0.00,1004.1,2,20.4,244
2024-07-17T04:00,15.9,77,15.5,0.00,0.00,1003.9,0,20.6,243
2024-07-17T05:00,15.6,78,15.0,0.00,0.00,1004.3,1,21.4,241
2024-07-17T06:00,16.2,76,15.7,0.00,0.00,1004.6,22,20.2,231
2024-07-17T07:00,18.1,71,17.7,0.00,0.00,1004.8,92,19.2,240
2024-07-17T08:00,20.3,63,19.9,0.00,0.00,1005.4,100,15.3,240
2024-07-17T09:00,21.8,56,20.6,0.00,0.00,1005.8,100,18.6,252
2024-07-17T10:00,22.5,53,21.0,0.00,0.00,1005.8,89,20.5,260
2024-07-17T11:00,23.6,49,22.0,0.00,0.00,1005.7,42,21.9,256
2024-07-17T12:00,24.8,44,23.5,0.00,0.00,1005.9,57,22.5,250
2024-07-17T13:00,24.9,44,23.1,0.00,0.00,1006.0,36,22.3,261
2024-07-17T14:00,25.5,42,24.2,0.10,0.10,1005.8,18,22.7,260
2024-07-17T15:00,25.3,43,24.5,0.10,0.10,1006.4,43,21.1,287
2024-07-17T16:00,25.0,44,23.6,0.00,0.00,1006.8,25,18.7,293
2024-07-17T17:00,25.5,41,24.0,0.00,0.00,1006.7,36,17.6,281
2024-07-17T18:00,24.9,42,23.2,0.00,0.00,1006.7,49,18.8,287
2024-07-17T19:00,24.4,43,22.8,0.00,0.00,1006.6,68,18.4,296
2024-07-17T20:00,23.2,48,22.3,0.00,0.00,1007.0,12,17.6,317
2024-07-17T21:00,20.6,60,20.6,0.00,0.00,1007.7,14,13.8,317
2024-07-17T22:00,19.2,66,19.2,0.00,0.00,1008.2,18,13.3,327
2024-07-17T23:00,18.2,72,18.4,0.00,0.00,1008.5,13,12.3,320
2024-07-18T00:00,17.2,78,17.4,0.00,0.00,1008.8,9,11.0,328
2024-07-18T01:00,16.2,84,16.5,0.00,0.00,1009.1,23,7.9,330
2024-07-18T02:00,15.8,86,16.1,0.00,0.00,1009.3,4,7.6,329
2024-07-18T03:00,15.2,91,15.5,0.00,0.00,1009.8,24,8.2,299
2024-07-18T04:00,14.6,93,14.9,0.00,0.00,1009.6,5,9.7,292
2024-07-18T05:00,14.2,94,14.4,0.00,0.00,1009.9,2,11.1,299
2024-07-18T06:00,14.6,95,15.4,0.00,0.00,1010.0,2,9.2,301
2024-07-18T07:00,16.5,87,17.4,0.00,0.00,1010.4,6,8.1,302
2024-07-18T08:00,18.3,78,19.3,0.00,0.00,1010.7,40,3.6,307
2024-07-18T09:00,19.8,72,21.2,0.00,0.00,1010.8,66,1.1,342
2024-07-18T10:00,21.5,64,22.6,0.00,0.00,1010.8,100,1.8,323
2024-07-18T11:00,22.5,58,23.6,0.00,0.00,1010.8,79,4.7,328
2024-07-18T12:00,23.5,53,24.6,0.00,0.00,1010.7,53,4.8,333
